2026-07-23,0.764,2026-07-25 00:14:27 EDT
2026-07-23,0.764,2026-07-25 00:14:27 EDT
2026-07-24,0.784,2026-07-26 00:56:48 EDT
2026-07-26,0.783,2026-07-28 00:14:55 EDT
2026-07-26,0.783,2026-07-28 00:14:55 EDT
2026-07-27,0.768,2026-07-29 00:16:58 EDT
2026-07-28,0.742,2026-07-30 00:19:03 EDT
2026-07-28,0.742,2026-07-30 00:19:03 EDT
2026-07-29,0.704,2026-07-31 00:14:50 EDT
2026-07-30,0.683,2026-08-01 00:15:45 EDT
2026-07-31,0.706,2026-08-02 02:03:07 EDT
2026-08-01,0.704,2026-08-03 15:22:35 EDT
2026-08-02,0.700,2026-08-04 04:25:28 EDT
2026-08-03,0.682,2026-08-05 00:11:46 EDT
